2	1264
2	1265
2	1267
2	1271
2	1272
2	1273
2	1275
2	1276
2	1277
2	1280
2	1281
2	1285
2	1286
2	1288
2	1290
2	1291
2	1293
2	1296
2	1297
2	1299
2	1302
2	1303
2	1304
2	1305
2	1306
2	1308
2	1309
2	1310
2	1311
2	1312
2	1313
2	1315
2	1316
2	1317
2	1321
2	1323
2	1324
2	1325
2	1326
2	1327
2	1328
2	1329
2	1330
2	1331
2	1334
2	1335
2	1338
2	1339
2	1340
2	1342
2	1343
2	1345
2	1348
2	1349
2	1350
2	1352
2	1355
2	1356
2	1358
2	1359
2	1360
2	1361
2	1364
2	1366
2	1370
2	1371
2	1373
2	1375
2	1377
2	1378
2	1381
2	1386
2	1387
2	1392
2	1393
2	1397
2	1398
2	1400
2	1401
2	1402
2	1403
2	1405
2	1409
2	1410
2	1411
2	1414
2	1416
2	1418
2	1423
2	1427
2	1428
2	1429
2	1430
2	1431
2	1432
2	1434
2	1435
2	1437
2	1438
2	1439
2	1444
2	1450
2	1452
2	1453
2	1455
2	1456
2	1458
2	1461
2	1462
2	1463
2	1464
2	1470
2	1473
2	1475
2	1476
2	1480
2	1481
2	1483
2	1484
2	1487
2	1488
2	1489
2	1492
2	1493
2	1496
2	1497
2	1500
2	1501
2	1503
2	1505
2	1507
2	1512
2	1514
2	1517
2	1519
2	1521
2	1522
2	1526
2	1528
2	1529
2	1530
2	1531
2	1534
2	1535
2	1537
2	1538
2	1540
2	1542
2	1543
2	1544
2	1547
2	1548
2	1549
2	1555
2	1557
2	1558
2	1560
2	1561
2	1563
2	1566
2	1567
2	1571
2	1573
2	1575
2	1577
2	1580
2	1581
2	1583
2	1584
2	1588
2	1590
2	1592
2	1596
2	1598
2	1599
2	1600
2	1601
2	1604
2	1606
2	1607
2	1608
2	1609
2	1611
2	1612
2	1615
2	1623
2	1624
2	1628
2	1631
2	1632
2	1633
2	1636
2	1639
2	1640
2	1643
2	1645
2	1648
2	1656
2	1659
2	1661
2	1663
2	1664
2	1665
2	1667
2	1668
2	1670
2	1671
2	1672
2	1677
2	1678
2	1681
2	1683
2	1684
2	1685
2	1686
2	1687
2	1688
2	1690
2	1691
2	1693
2	1694
2	1697
2	1700
2	1702
2	1705
2	1706
2	1707
2	1708
2	1710
2	1711
2	1715
2	1721
2	1724
2	1725
2	1727
2	1731
2	1732
2	1733
2	1735
2	1736
2	1737
2	1738
2	1739
2	1740
2	1742
2	1743
2	1744
2	1747
2	1752
2	1753
2	1763
2	1764
2	1765
2	1766
2	1767
2	1773
2	1775
2	1777
2	1778
2	1779
2	1783
2	1784
2	1785
2	1787
2	1789
2	1790
2	1792
2	1794
2	1795
2	1799
2	1802
2	1805
2	1808
2	1809
2	1811
2	1812
2	1813
2	1814
2	1815
2	1818
2	1828
2	1829
2	1832
2	1838
2	1841
2	1842
2	1843
2	1845
2	1846
2	1848
2	1850
2	1851
2	1854
2	1855
2	1856
2	1857
2	1858
2	1859
2	1860
2	1861
2	1862
2	1863
2	1866
2	1868
2	1869
2	1871
2	1872
2	1875
2	1876
2	1877
2	1879
2	1880
2	1882
2	1883
2	1884
2	1886
2	1887
2	1889
2	1890
2	1891
2	1892
2	1893
2	1894
2	1899
2	1900
2	1903
2	1905
2	1908
2	1910
2	1911
2	1914
2	1915
2	1917
2	1919
2	1920
2	1921
2	1924
2	1926
2	1927
2	1928
2	1929
2	1931
2	1933
2	1936
2	1937
2	1938
2	1939
2	1943
2	1945
2	1946
2	1948
2	1951
2	1953
2	1955
2	1957
2	1960
2	1961
2	1962
2	1963
2	1966
2	1967
2	1968
2	1970
2	1972
2	1974
2	1976
2	1979
2	1983
2	1984
2	1986
2	1987
2	1989
2	1990
2	1995
2	1998
2	1999
2	2000
2	2004
2	2007
2	2008
2	2010
2	2011
2	2013
2	2014
2	2016
2	2018
2	2020
2	2022
2	2024
2	2026
2	2027
2	2028
2	2030
2	2031
2	2035
2	2037
2	2038
2	2040
2	2041
2	2042
2	2044
2	2045
2	2047
2	2049
2	2050
2	2051
2	2053
2	2056
2	2057
2	2058
2	2059
2	2062
2	2063
2	2065
2	2066
2	2068
2	2070
2	2073
2	2075
2	2076
2	2077
2	2078
2	2081
2	2083
2	2084
2	2086
2	2088
2	2089
2	2090
2	2091
2	2092
2	2095
2	2096
2	2099
2	2100
2	2104
2	2105
2	2106
2	2109
2	2110
2	2113
2	2117
2	2118
2	2120
2	2122
2	2124
2	2127
2	2128
2	2131
2	2132
2	2134
2	2136
2	2137
2	2138
2	2140
2	2141
2	2143
2	2144
2	2145
2	2146
2	2150
2	2151
2	2152
2	2153
2	2155
2	2159
2	2160
2	2161
2	2165
2	2167
2	2168
2	2169
2	2171
2	2172
2	2173
2	2174
2	2176
2	2177
2	2179
2	2182
2	2183
2	2184
2	2187
2	2189
2	2190
2	2192
2	2193
2	2195
2	2196
2	2197
2	2198
2	2201
2	2203
2	2204
2	2206
2	2209
2	2211
2	2213
2	2214
2	2216
2	2219
2	2223
2	2322
2	2324
2	2325
2	2326
2	2328
2	2329
2	2331
2	2332
2	2333
2	2334
2	2337
2	2340
2	2343
2	2344
2	2345
2	2353
2	2354
2	2356
2	2359
2	2360
2	2361
2	2362
2	2363
2	2364
2	2365
2	2366
2	2367
2	2368
2	2369
2	2371
2	2372
2	2373
2	2374
2	2375
2	2378
2	2380
2	2385
2	2386
2	2387
2	2388
2	2389
2	2392
2	2393
2	2394
2	2395
2	2396
2	2397
2	2398
2	2399
2	2400
2	2402
2	2403
2	2407
2	2408
2	2409
2	2410
2	2411
2	2412
2	2413
2	2415
2	2417
2	2418
2	2420
2	2421
2	2422
2	2425
2	2426
2	2428
2	2429
2	2431
2	2433
2	2434
2	2435
2	2436
2	2438
2	2442
2	2443
2	2444
2	2445
2	2446
2	2447
2	2448
2	2449
2	2453
2	2454
2	2455
2	2456
2	2457
2	2459
2	2460
2	2461
2	2462
2	2464
2	2466
2	2470
2	2471
2	2475
2	2476
2	2478
2	2479
2	2480
2	2482
2	2483
2	2484
2	2485
2	2486
2	2491
2	2492
2	2494
2	2495
2	2496
2	2497
2	2500
2	2502
2	2503
2	2504
2	2508
2	2509
2	2511
2	2512
2	2513
2	2515
2	2516
2	2519
2	2520
2	2521
2	2522
2	2523
2	2526
2	2527
2	2528
2	2529
2	2530
2	2531
2	2532
2	2536
2	2537
2	2538
2	2540
2	2545
2	2547
2	2548
2	2549
2	2551
2	2553
2	2556
2	2557
2	2559
2	2560
2	2561
2	2564
2	2566
2	2568
2	2571
2	2572
2	2576
2	2577
2	2578
2	2579
2	2580
2	2581
2	2582
2	2585
2	2589
2	2592
2	2595
2	2597
2	2598
2	2599
2	2600
2	2603
2	2605
2	2607
2	2608
2	2609
2	2610
2	2612
2	2615
2	2616
2	2617
2	2618
2	2619
2	2620
2	2622
2	2623
2	2625
2	2626
2	2627
2	2628
2	2630
2	2631
2	2632
2	2633
2	2635
2	2636
2	2638
2	2640
2	2642
2	2643
2	2644
2	2645
2	2646
2	2647
2	2649
2	2650
2	2651
2	2652
2	2653
2	2654
2	2656
2	2658
2	2661
2	2662
2	2664
2	2665
2	2667
2	2668
2	2670
2	2671
2	2673
2	2674
2	2677
2	2682
2	2686
2	2687
2	2688
2	2689
2	2690
2	2691
2	2692
2	2693
2	2694
2	2695
2	2696
2	2697
2	2698
2	2701
2	2704
2	2709
2	2711
2	2713
2	2714
2	2715
2	2716
2	2720
2	2727
2	2728
2	2730
2	2732
2	2733
2	2735
2	2736
2	2737
2	2738
2	2742
2	2744
2	2745
2	2751
2	2752
2	2753
2	2755
2	2759
2	2760
2	2761
2	2763
2	2765
2	2767
2	2768
2	2769
2	2770
2	2771
2	2772
2	2773
2	2774
2	2775
2	2779
2	2780
2	2781
2	2782
2	2783
2	2784
2	2785
2	2786
2	2787
2	2788
2	2789
2	2791
2	2792
2	2793
2	2794
2	2795
2	2796
2	2797
2	2798
2	2799
2	2801
2	2802
2	2803
2	2805
2	2806
2	2807
2	2808
2	2810
2	2811
2	2812
2	2815
2	2816
2	2817
2	2818
2	2819
2	2820
2	2821
2	2822
2	2823
2	2825
2	2830
2	2832
2	2833
2	2835
2	2836
2	2839
2	2840
2	2841
2	2842
2	2843
2	2845
2	2847
2	2848
2	2850
2	2851
2	2853
2	2854
2	2855
2	2856
2	2859
2	2862
2	2863
2	2865
2	2866
2	2868
2	2869
2	2871
2	2872
2	2873
2	2874
2	2875
2	2876
2	2877
2	2878
2	2879
2	2880
2	2883
2	2884
2	2885
2	2886
2	2887
2	2888
2	2890
2	2891
2	2892
2	2893
2	2894
2	2895
2	2896
2	2897
2	2899
2	2901
2	2903
2	2904
2	2905
2	2908
2	2909
2	2914
2	2915
2	2916
2	2917
2	2918
2	2920
2	2921
2	2922
2	2923
2	2924
2	2925
2	2929
2	2931
2	2932
2	2934
2	2939
2	2940
2	2941
2	2943
2	2944
2	2945
2	2946
2	2947
2	2949
2	2951
2	2952
2	2953
2	2954
2	2956
2	2959
2	2961
2	2962
2	2964
2	2965
2	2968
2	2970
2	2971
2	2972
2	2974
2	2977
2	2978
2	2980
2	2981
2	2982
2	2985
2	2986
2	2987
2	2988
2	2990
2	2992
2	2993
2	2995
2	2996
2	2999
2	3000
2	3001
2	3002
2	3004
2	3006
2	3007
2	3008
2	3009
2	3011
2	3012
2	3014
2	3016
2	3018
2	3019
2	3021
2	3023
2	3024
2	3025
2	3027
2	3030
2	3031
2	3033
2	3034
2	3036
2	3037
2	3040
2	3041
2	3042
2	3044
2	3045
2	3046
2	3047
2	3048
2	3049
2	3050
2	3053
2	3055
2	3057
2	3060
2	3062
2	3063
2	3065
2	3066
2	3068
2	3070
2	3071
2	3072
2	3073
2	3074
2	3075
2	3076
2	3077
2	3079
2	3080
2	3081
2	3082
2	3083
2	3085
2	3087
2	3089
2	3090
2	3094
2	3095
2	3096
2	3097
2	3099
2	3100
2	3101
2	3102
2	3105
2	3107
2	3109
2	3110
2	3111
2	3113
2	3115
2	3116
2	3119
2	3120
2	3121
2	3122
2	3123
2	3124
2	3125
2	3127
2	3128
2	3132
2	3133
2	3135
2	3136
2	3137
2	3138
2	3139
2	3140
2	3142
2	3143
2	3145
2	3146
2	3147
2	3150
2	3151
2	3153
2	3155
2	3156
2	3158
2	3159
2	3160
2	3162
2	3163
2	3164
2	3167
2	3168
2	3169
2	3172
2	3173
2	3176
2	3179
2	3181
2	3182
2	3183
2	3184
2	3185
2	3186
2	3187
2	3188
2	3189
2	3191
2	3192
2	3193
2	3194
2	3195
2	3197
2	3198
2	3201
2	3202
2	3205
2	3206
2	3207
2	3208
2	3212
2	3215
2	3216
2	3219
2	3220
2	3223
2	3224
2	3225
2	3226
2	3227
2	3229
2	3231
2	3233
2	3236
2	3238
2	3240
2	3241
2	3242
2	3245
2	3246
2	3247
2	3248
2	3252
2	3253
2	3254
2	3255
2	3257
2	3258
2	3260
2	3263
2	3264
2	3265
2	3267
2	3268
2	3270
2	3271
2	3273
2	3279
2	3280
2	3281
2	3286
2	3294
2	3300
2	3325
2	3335
2	3342
2	3346
2	3347
2	3348
2	3349
2	3350
2	3351
2	3352
2	3353
2	3354
2	3355
2	3356
2	3357
2	3358
2	3359
2	3360
2	3361
2	3362
2	3363
2	3364
2	3365
2	3366
2	3367
2	3368
2	3369
2	3370
2	3371
2	3372
2	3373
2	3374
2	3375
2	3376
2	3377
2	3378
2	3379
2	3380
2	3381
2	3382
2	3383
2	3385
2	3386
2	3387
2	3388
2	3389
2	3390
2	3391
2	3392
2	3393
2	3395
2	3396
2	3397
2	3398
2	3399
2	3400
2	3401
2	3402
2	3403
2	3404
2	3405
2	3406
2	3407
2	3408
2	3409
2	3410
2	3411
2	3412
2	3413
2	3414
2	3415
2	3416
2	3417
2	3418
2	3419
2	3420
2	3421
2	3422
2	3423
2	3424
2	3425
2	3426
2	3427
2	3428
2	3429
2	3430
2	3431
2	3433
2	3434
2	3435
2	3436
2	3438
2	3439
2	3440
2	3441
2	3442
2	3443
2	3445
2	3446
2	3447
2	3448
2	3449
2	3450
2	3451
2	3452
2	3453
2	3454
2	3455
2	3456
2	3457
2	3458
2	3459
2	3460
2	3461
2	3462
2	3463
2	3464
2	3465
2	3466
2	3467
2	3468
2	3469
2	3470
2	3471
2	3472
2	3473
2	3474
2	3475
2	3476
2	3477
2	3478
2	3479
2	3480
2	3481
2	3482
2	3483
2	3484
2	3485
2	3487
2	3488
2	3489
2	3490
2	3491
2	3492
2	3493
2	3494
2	3495
2	3496
2	3497
2	3498
2	3499
2	3500
2	3501
2	3502
2	3503
2	3504
2	3506
2	3507
2	3508
2	3509
2	3511
2	3512
2	3513
2	3514
2	3515
2	3516
2	3517
2	3518
2	3519
2	3520
2	3521
2	3522
2	3523
2	3526
2	3527
2	3528
2	3529
2	3530
2	3531
2	3532
2	3534
2	3535
2	3536
2	3537
2	3538
2	3539
2	3540
2	3541
2	3542
2	3543
2	3544
2	3545
2	3546
2	3547
2	3548
2	3549
2	3550
2	3552
2	3553
2	3554
2	3555
2	3556
2	3557
2	3558
2	3559
2	3560
2	3561
2	3562
2	3563
2	3564
2	3565
2	3566
2	3567
2	3568
2	3569
2	3570
2	3571
2	3572
2	3573
2	3574
2	3575
2	3576
2	3577
2	3578
2	3579
2	3580
2	3581
2	3582
2	3927
2	3959
2	3961
2	4075
2	4090
2	4102
2	4434
2	4451
2	4550
2	4625
2	4705
2	4717
2	4729
2	4753
2	4764
2	4839
2	4920
2	4955
2	4967
2	4972
2	4976
2	5009
2	5016
2	5019
2	5035
2	5052
2	5090
2	5121
2	5124
2	5127
2	5140
2	5182
2	5265
2	5314
2	5329
2	5335
2	5337
2	5355
2	5416
2	5440
2	5470
2	5551
2	5578
2	5685
2	5715
2	5753
2	5797
2	5805
2	5834
2	5838
2	5848
2	5962
2	6050
2	6051
2	6085
2	6093
2	6176
2	6180
2	6207
2	6255
2	6261
2	6271
2	6339
2	6342
2	6351
2	6365
2	6373
2	6376
2	6379
2	6381
2	6384
2	6385
2	6386
2	6392
2	6403
2	6424
2	6425
2	6431
2	6432
2	6433
2	6454
2	6456
2	6476
2	6478
2	6481
2	6495
2	6505
2	6521
2	6589
2	6767
2	6784
2	6803
2	6826
2	6855
2	6876
2	6883
2	6887
2	6888
2	6896
2	6902
2	6904
2	6911
2	6917
2	6918
2	6927
2	6929
2	6932
2	6951
2	6965
2	6971
2	6975
2	6998
2	7006
2	7027
3	14
4	0
4	2
4	3
4	4
4	6
4	8
4	10
4	11
4	12
4	14
4	15
4	18
4	52
4	258
4	270
4	274
4	318
4	338
4	388
4	392
4	752
4	753
4	757
4	758
4	759
4	760
4	762
4	763
4	764
4	765
4	766
4	768
4	771
4	783
4	903
4	919
4	963
4	969
4	971
4	972
4	992
4	1012
4	1015
4	1028
4	1036
4	1046
4	1217
4	1219
4	1221
4	1222
4	1223
4	1225
4	1226
4	1227
4	1229
4	1232
4	1233
4	1234
4	1290
4	1327
4	1389
4	1466
4	1487
4	1626
4	1643
4	1661
4	1697
4	1719
4	1739
4	1741
4	1761
4	1768
4	1827
4	1969
4	1989
4	2039
4	2172
4	2321
4	2324
4	2335
4	2358
4	2362
4	2547
4	2571
4	2845
4	2858
4	2866
4	2944
4	2967
4	2996
4	3025
4	3041
4	3083
4	3096
4	3114
4	3172
4	3174
4	3213
4	3288
4	3290
4	3292
4	3295
4	3297
4	3298
4	3299
4	3300
4	3301
4	3305
4	3306
4	3308
4	3312
4	3313
4	3314
4	3315
4	3317
4	3325
4	3327
4	3328
4	3329
4	3330
4	3331
4	3333
4	3336
4	3337
4	3340
4	3342
4	3345
4	3892
4	3903
4	3910
4	3919
4	3925
4	3929
4	3930
4	3931
4	3932
4	3935
4	3937
4	4309
4	4310
4	4311
4	4312
4	4313
4	4314
4	4315
4	4316
4	4317
4	4318
4	4319
4	4320
4	4321
4	4322
4	4323
4	4324
4	4325
4	4326
4	4327
4	4328
4	4329
4	4330
4	4331
4	4332
4	4333
4	4334
4	4335
4	4336
4	4337
4	4338
4	4339
4	4340
4	4341
4	4342
4	4343
4	4344
4	4345
4	4346
4	4347
4	4348
4	4349
4	4350
4	4351
4	4352
4	4353
4	4354
4	4355
4	4356
4	4357
4	4358
4	4359
4	4360
4	4361
4	4362
4	4363
4	4364
4	4365
4	4366
4	4367
4	4368
4	4369
4	4370
4	4371
4	4372
4	4373
4	4374
4	4375
4	4376
4	4377
4	4378
4	4379
4	4380
4	4381
4	4382
4	4383
4	4384
4	4385
4	4386
4	4387
4	4388
4	4389
4	4390
4	4391
4	4392
4	4393
4	4394
4	4395
4	4396
4	4397
4	4398
4	4399
4	4400
4	4401
4	4402
4	4403
4	4404
4	4405
4	4406
4	4407
4	4408
4	5695
4	6987
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	10
5	14
5	16
5	17
5	19
5	21
5	22
5	26
5	27
5	28
5	29
5	30
5	32
5	33
5	35
5	37
5	38
5	39
5	40
5	42
5	43
5	44
5	45
5	46
5	48
5	49
5	50
5	51
5	52
5	53
5	57
5	59
5	60
5	61
5	67
5	69
5	70
5	71
5	73
5	74
5	75
5	76
5	85
5	118
5	125
5	155
5	157
5	170
5	171
5	172
5	173
5	174
5	176
5	178
5	179
5	181
5	184
5	186
5	187
5	189
5	192
5	193
5	194
5	195
5	196
5	197
5	198
5	200
5	201
5	202
5	205
5	207
5	208
5	209
5	212
5	213
5	214
5	215
5	217
5	219
5	222
5	224
5	225
5	226
5	227
5	229
5	230
5	233
5	235
5	236
5	237
5	238
5	240
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	250
5	251
5	255
5	260
5	262
5	263
5	264
5	265
5	269
5	271
5	272
5	273
5	274
5	275
5	281
5	282
5	285
5	288
5	289
5	291
5	292
5	294
5	295
5	297
5	299
5	300
5	301
5	303
5	308
5	313
5	315
5	316
5	318
5	319
5	321
5	322
5	323
5	327
5	328
5	329
5	331
5	333
5	335
5	336
5	342
5	345
5	346
5	350
5	351
5	352
5	353
5	357
5	358
5	359
5	365
5	366
5	368
5	369
5	370
5	371
5	372
5	373
5	374
5	376
5	377
5	380
5	381
5	383
5	385
5	386
5	387
5	391
5	394
5	395
5	396
5	397
5	403
5	405
5	406
5	407
5	408
5	409
5	410
5	411
5	605
5	688
5	737
5	747
5	750
5	752
5	753
5	755
5	757
5	761
5	763
5	766
5	770
5	771
5	773
5	775
5	776
5	777
5	780
5	782
5	783
5	784
5	785
5	786
5	788
5	791
5	792
5	793
5	794
5	796
5	797
5	799
5	808
5	816
5	819
5	820
5	821
5	822
5	823
5	826
5	828
5	830
5	831
5	833
5	838
5	842
5	849
5	853
5	854
5	856
5	860
5	861
5	864
5	865
5	866
5	868
5	870
5	873
5	876
5	878
5	884
5	885
5	886
5	894
5	897
5	899
5	900
5	901
5	904
5	905
5	906
5	908
5	910
5	913
5	919
5	920
5	922
5	923
5	924
5	926
5	928
5	929
5	932
5	935
5	937
5	939
5	942
5	945
5	946
5	947
5	949
5	951
5	952
5	955
5	956
5	957
5	958
5	960
5	961
5	963
5	965
5	966
5	967
5	968
5	971
5	972
5	974
5	976
5	977
5	980
5	982
5	984
5	985
5	986
5	988
5	989
5	990
5	991
5	992
5	993
5	995
5	1001
5	1005
5	1006
5	1007
5	1010
5	1023
5	1025
5	1026
5	1030
5	1034
5	1037
5	1038
5	1041
5	1043
5	1046
5	1047
5	1049
5	1050
5	1051
5	1055
5	1056
5	1057
5	1064
5	1065
5	1074
5	1077
5	1079
5	1080
5	1083
5	1084
5	1086
5	1089
5	1096
5	1099
5	1100
5	1104
5	1107
5	1108
5	1113
5	1115
5	1116
5	1118
5	1120
5	1121
5	1122
5	1125
5	1128
5	1131
5	1141
5	1160
5	1163
5	1167
5	1169
5	1175
5	1177
5	1178
5	1181
5	1188
5	1206
5	1210
5	1215
5	1221
5	1223
5	1224
5	1226
5	1227
5	1232
5	1235
5	1237
5	1238
5	1239
5	1243
5	1246
5	1247
5	1248
5	1249
5	1251
5	1255
5	1259
5	1261
5	1262
5	1263
5	1264
5	1266
5	1270
5	1271
5	1272
5	1273
5	1276
5	1278
5	1279
5	1281
5	1282
5	1283
5	1286
5	1288
5	1290
5	1291
5	1293
5	1302
5	1303
5	1305
5	1308
5	1309
5	1310
5	1311
5	1312
5	1313
5	1315
5	1316
5	1320
5	1321
5	1323
5	1324
5	1327
5	1328
5	1329
5	1334
5	1335
5	1337
5	1340
5	1341
5	1343
5	1344
5	1346
5	1347
5	1348
5	1354
5	1355
5	1356
5	1359
5	1360
5	1363
5	1364
5	1366
5	1368
5	1369
5	1370
5	1371
5	1373
5	1375
5	1376
5	1378
5	1383
5	1384
5	1385
5	1386
5	1389
5	1393
5	1395
5	1396
5	1397
5	1398
5	1399
5	1400
5	1401
5	1402
5	1403
5	1405
5	1406
5	1407
5	1408
5	1409
5	1410
5	1412
5	1414
5	1415
5	1416
5	1421
5	1422
5	1423
5	1427
5	1428
5	1430
5	1432
5	1436
5	1438
5	1439
5	1443
5	1444
5	1446
5	1447
5	1449
5	1451
5	1452
5	1453
5	1454
5	1455
5	1456
5	1462
5	1463
5	1464
5	1466
5	1467
5	1468
5	1470
5	1471
5	1472
5	1473
5	1474
5	1475
5	1476
5	1477
5	1479
5	1480
5	1481
5	1484
5	1485
5	1486
5	1488
5	1489
5	1490
5	1492
5	1495
5	1497
5	1500
5	1501
5	1503
5	1505
5	1506
5	1507
5	1508
5	1510
5	1512
5	1514
5	1517
5	1518
5	1519
5	1521
5	1522
5	1523
5	1525
5	1526
5	1527
5	1528
5	1529
5	1532
5	1533
5	1535
5	1537
5	1538
5	1541
5	1542
5	1545
5	1546
5	1547
5	1548
5	1549
5	1550
5	1551
5	1553
5	1554
5	1556
5	1557
5	1559
5	1560
5	1561
5	1563
5	1567
5	1572
5	1573
5	1575
5	1576
5	1577
5	1579
5	1580
5	1581
5	1583
5	1584
5	1585
5	1587
5	1589
5	1590
5	1592
5	1593
5	1596
5	1597
5	1598
5	1600
5	1601
5	1602
5	1603
5	1604
5	1607
5	1608
5	1609
5	1612
5	1613
5	1615
5	1619
5	1620
5	1621
5	1623
5	1625
5	1626
5	1628
5	1629
5	1631
5	1632
5	1634
5	1639
5	1640
5	1641
5	1646
5	1647
5	1648
5	1649
5	1651
5	1654
5	1655
5	1656
5	1657
5	1659
5	1661
5	1663
5	1664
5	1665
5	1666
5	1667
5	1668
5	1670
5	1671
5	1673
5	1677
5	1681
5	1682
5	1683
5	1684
5	1685
5	1687
5	1689
5	1690
5	1691
5	1693
5	1694
5	1697
5	1700
5	1701
5	1702
5	1703
5	1705
5	1706
5	1707
5	1708
5	1710
5	1718
5	1720
5	1721
5	1722
5	1724
5	1725
5	1726
5	1727
5	1729
5	1732
5	1734
5	1735
5	1737
5	1738
5	1739
5	1740
5	1741
5	1742
5	1744
5	1746
5	1748
5	1753
5	1755
5	1756
5	1758
5	1759
5	1763
5	1764
5	1765
5	1767
5	1768
5	1769
5	1770
5	1772
5	1773
5	1774
5	1775
5	1776
5	1777
5	1778
5	1780
5	1782
5	1783
5	1784
5	1785
5	1787
5	1789
5	1790
5	1791
5	1792
5	1796
5	1799
5	1802
5	1805
5	1806
5	1807
5	1808
5	1809
5	1811
5	1812
5	1815
5	1816
5	1817
5	1820
5	1821
5	1824
5	1825
5	1828
5	1829
5	1830
5	1831
5	1832
5	1833
5	1836
5	1841
5	1842
5	1843
5	1845
5	1847
5	1848
